#IP,classification,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.64.131.254,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100.35.47.1,odd,44489,44486,44495,44492,44501,44498,44507,44504,44515,44510,44523,44520,44529,44526,44535,44532,44542,44539,44551,44546,44557,44554,44566,44563,44572,44569,44578,44575,44584,44581,44590,44587,44598,44595,44604,44601,44610,44607,44616,44613,44622,44619,44630,44627,44636,44633,44645,44642,44651,44648,44657,44654,44663,44660,44669,44666,44676,44673,44684,44681,44690,44687,44699,44696,44705,44702,44712,44709,44718,44715,44727,44721,44755,44731,44767,44764,44773,44770,44780,44776,44789,44783,44794,44786,44800,44797,44806,44803,44817,44812,44821,44827,44824,44830,44833,44836,44845,44839,44856,44853
100.37.34.1,odd,13253,13260,13257,13269,13266,13280,13277,13293,13290,13300,13297,13307,13304,13321,13313,13328,13331,13336,13342,13345,13360,13363,13377,13380,13386,13397,13394,13400,13403,13408,13414,13417,13420,13427,13423,13451,13430,13475,13454,13478,13470,13485,13481,13495,13488,13503,13500,13512,13509,13518,13515,13524,13521,13538,13535,13559,13549,13562,13554,13572,13565,13583,13575,13592,13586,13598,13595,13601,13604,13614,13611,13623,13617,13633,13626,13653,13642,13692,13699,13714,13717,13720,13723,13730,13735,13739,13742,13745,13748,13760,13763,13767,13770,13774,13777,13780,13785,13791,13794,13797
101.1.67.105,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101.100.171.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101.213.130.198,odd,25817,44065,25818,44064,25833,44066,25834,44070,25835,44071,25836,44072,25837,44073,25838,44074,25839,44075,25840,44076,25841,44077,25842,44078,25843,44079,25844,44080,25845,44081,25846,44082,25885,44083,25886,44084,25887,44092,25888,44093,25891,44094,25892,44098,25893,44099,25894,44100,25895,44101,25896,44102,25897,44103,25898,44104,25899,44105,25900,44106,25901,44107,25903,44108,25905,44110,25906,44111,25907,44113,25908,44114,25909,44115,25910,44116,25911,44117,25912,44118,25913,44119,25914,44120,25915,44121,25916,44122,25917,44123,25918,44124,25920,44126,25921,44127,25922,44128,25924,44131
101.69.178.254,local,1513,56937,1514,56938,1515,56939,1516,56940,1517,56941,1518,56942,1519,56943,1520,56944,1521,56945,1522,56946,1523,56947,1524,56948,1525,56949,1526,56950,1527,56951,1528,56952,1529,56953,1530,56954,1531,56955,1532,56956,1533,56957,1534,56958,1535,56959,1536,56960,1537,56961,1538,56962,1539,56963,1540,56964,1541,56965,1542,56966,1543,56967,1544,56968,1545,56969,1546,56970,1547,56971,1548,56972,1549,56973,1550,56974,1551,56975,1552,56976,1553,56977,1554,56978,1555,56979,1556,56980,1557,56981,1558,56982,1559,56983,1560,56984,1561,56985,1562,56986
101.94.95.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101.99.86.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103.238.220.26,local,44915,22864,44916,22865,44917,22866,44918,22867,44919,22868,44920,22869,44921,22870,44922,22871,44923,22872,44924,22873,44925,22874,44926,22875,44927,22876,44928,22877,44929,22878,44930,22879,44931,22880,44932,22881,44933,22882,44934,22883,44935,22884,44936,22885,44937,22886,44938,22887,44939,22888,44940,22889,44941,22890,44942,22891,44943,22892,44944,22893,44945,22894,44946,22895,44947,22896,44948,22897,44949,22898,44950,22899,44951,22900,44952,22901,44953,22902,44954,22903,44955,22904,44956,22905,44957,22906,44958,22907,44959,22908,44960,22909,44961,22910,44962,22911,44963,22912,44964,22913
103.254.231.11,global,14771,14772,14773,14774,14775,14776,14777,14778,14779,14780,14781,14782,14783,14784,14785,14786,14787,14788,14792,14793,14794,14795,14796,14797,14798,14799,14801,14802,14803,14804,14805,14806,14807,14808,14809,14810,14811,14812,14813,14814,14815,14816,14817,14818,14819,14820,14821,14822,14823,14824,14825,14826,14827,14828,14829,14830,14831,14832,14833,14834,14835,14836,14837,14838,14839,14840,14841,14842,14843,14844,14845,14846,14847,14848,14849,14850,14851,14852,14853,14854,14855,14856,14857,14858,14859,14860,14861,14862,14863,14864,14865,14866,14867,14868,14869,14870,,,,
103.54.146.1,local,38671,37501,38672,37502,38673,37503,38674,37504,38675,37505,38676,37506,38677,37507,38678,37508,38679,37509,38680,37510,38681,37511,38682,37512,38683,37513,38684,37514,38685,37515,38686,37516,38687,37517,38688,37518,38689,37519,38690,37520,38691,37521,38692,37522,38693,37523,38694,37524,38695,37525,38696,37526,38697,37527,37528,38698,37529,38699,37530,38700,37531,38701,37532,38702,37533,38703,37534,38704,37535,38705,37536,38706,37537,38707,37538,38708,37539,38709,37540,38710,37541,38711,37542,38712,37543,38713,37544,38714,37545,38715,37546,38716,37547,38717,37548,38718,37549,38719,37550,
103.61.92.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104.12.106.85,local,34221,39799,34222,39800,34223,39801,34224,39802,34225,39803,34226,39804,34227,39805,34228,39806,34229,39807,34230,39808,34231,39809,34232,39810,34233,39811,34234,39812,34235,39813,34236,39814,34237,39815,34238,39816,34239,39817,34240,39818,34241,39819,34242,39820,34243,39821,34244,39822,34245,39823,34246,39824,34247,39825,34248,39826,34249,39827,34250,39828,34251,39829,34252,39830,34253,39831,34254,39832,34255,39833,34256,39834,34257,39835,34258,39836,34259,39837,34260,39838,34261,39839,34262,39840,34263,39841,34264,39842,34265,39843,34266,39844,34267,39845,34268,39846,34269,39847,34270,39848
104.122.215.165,local,59627,36037,59628,36038,59629,36039,59630,36040,59631,36041,59632,36042,59633,36043,59634,36044,59635,36045,59636,36046,59637,36047,59638,36048,59640,36049,59641,36050,59642,36051,59643,36052,59644,36053,59645,36054,59646,36055,59647,36056,59649,36057,59650,36058,59651,36059,59652,36061,59654,36062,59655,36063,59656,36064,59657,36065,59659,36066,59660,36067,59661,36068,59662,36070,59663,36071,59664,36072,59665,36073,59666,36075,59668,36076,59669,36077,59670,36078,59671,36080,59672,36081,59673,36082,59674,36083,59675,36084,59676,36085,59677,36086,59678,36087,59679,36088,59680,36089,59681,36090
104.136.112.217,local,50043,37755,50044,37756,50045,37757,50046,37758,50047,37759,50048,37760,50049,37761,50050,37762,50051,37763,50052,37764,50053,37765,50054,37766,50055,37767,50056,37768,50057,37769,50058,37770,50059,37771,50060,37772,50061,37773,50062,37774,50063,37775,50064,37776,50065,37777,50066,37778,50067,37779,50068,37780,50069,37781,50070,37782,50071,37783,50072,37784,50073,37785,50074,37786,50075,37787,50076,37788,50077,37789,50078,37790,50079,37791,50080,37792,50081,37793,50082,37794,50083,37795,50084,37796,50085,37797,50086,37798,50087,37799,50088,37800,50089,37801,50090,37802,50091,37803,50092,37804
104.137.219.209,global,62769,62770,62771,62772,62773,62774,62775,62776,62777,62778,62779,62780,62781,62782,62783,62784,62785,62786,62787,62788,62789,62790,62791,62792,62793,62794,62795,62796,62797,62798,62799,62800,62801,62802,62803,62804,62805,62806,62807,62808,62809,62810,62811,62812,62813,62814,62815,62816,62817,62818,62819,62820,62821,62822,62823,62824,62825,62826,62827,62828,62829,62830,62831,62832,62833,62834,62835,62836,62837,62838,62839,62840,62841,62842,62843,62844,62845,62846,62847,62848,62849,62850,62851,62852,62853,62854,62855,62856,62857,62858,62859,62860,62861,62862,62863,62864,62865,62866,62867,62868
104.138.172.219,local,27572,36869,27573,36870,27574,36871,27575,36872,27576,36873,27577,36874,27578,36875,27579,36876,27580,36877,27581,36878,27582,36879,27583,36880,27584,36881,27585,36882,27586,36883,27587,36884,27588,36885,27589,36886,27590,36887,27591,36888,27592,36889,27593,36890,27594,36891,27595,36892,27596,36893,27597,36894,27598,36895,27599,36896,27600,36897,27601,36898,27602,36899,27603,36900,27604,36901,27605,36902,27606,36903,27607,36904,27608,36905,27609,36906,27610,36907,27611,36908,27612,36909,27613,36910,27614,36911,27615,36912,27616,36913,27617,36914,27618,36915,27619,36916,27620,36917,27621,36918
104.151.190.100,local,39883,35557,39884,35558,39885,35559,39886,35560,39887,35561,39888,35562,39889,35563,39890,35564,39891,35565,39892,35566,39893,35567,39894,35568,39895,35569,39896,35570,39897,35571,39898,35572,39899,35573,39900,35574,39901,35575,39902,35576,39903,35577,39904,35578,39905,35579,39906,35580,39907,35581,39908,35582,39909,35583,39910,35584,39911,35585,39912,35586,39913,35587,39914,35588,39915,35589,39916,35590,39917,35591,39918,35592,39919,35593,39920,35594,39921,35595,39922,35596,39923,35597,39924,35598,39925,35599,39926,35600,39927,35601,39928,35602,39929,35603,39930,35604,39931,35605,39932,35606
104.153.107.183,global,5021,5004,5023,5005,5025,5006,5027,5007,5029,5008,5031,5009,5033,5010,5035,5011,5037,5012,5039,5020,5041,5022,5044,5024,5046,5026,5048,5028,5050,5030,5052,5032,5054,5034,5056,5036,5058,5038,5060,5040,5062,5042,5064,5045,5066,5047,5068,5049,5070,5051,5072,5053,5074,5055,5076,5057,5078,5059,5083,5061,5085,5063,5087,5065,5089,5067,5091,5069,5093,5071,5095,5073,5097,5075,5099,5077,5101,5082,5102,5084,5105,5086,5106,5088,5107,5090,5108,5092,5109,5094,5110,5096,5111,5098,5112,5100,5113,5103,5114,5104
104.176.91.214,local,17962,15352,17963,15353,17964,15354,17965,15355,17966,15356,17967,15357,17968,15358,17969,15359,17970,15360,17971,15361,17972,15362,17973,15363,17974,15364,17975,15365,17976,15366,17977,15367,17978,15368,17979,15369,17980,15370,17981,15371,17982,15372,17983,15373,17984,15374,17985,15375,17986,15376,17987,15377,17988,15378,17989,15379,17990,15380,17991,15381,17992,15382,17993,15383,17994,15384,17995,15385,17996,15386,17997,15387,17998,15388,17999,15389,18000,15390,18001,15391,18002,15392,18003,15393,18004,15394,18005,15395,18006,15396,18007,15397,18008,15398,18009,15399,18010,15400,18011,15401
104.188.32.25,local,56730,58819,56731,58820,56732,58821,56733,58822,56734,58823,56735,58824,56736,58825,56737,58826,56738,58827,56739,58828,56740,58829,56741,58830,56742,58831,56743,58832,56744,58833,56745,58834,56746,58835,56747,58836,56748,58837,56749,58838,56750,58839,56751,58840,56752,58841,56753,58842,56754,58843,56755,58844,56756,58845,56757,58846,56758,58847,56759,58848,56760,58849,56761,58850,56762,58851,56763,58852,56764,58853,56765,58854,56766,58855,56767,58856,56768,58857,56769,58858,56770,58859,56771,58860,56772,58861,56773,58862,56774,58863,56775,58864,56776,58865,56777,58866,56778,58867,56779,58868
104.196.185.110,odd,4040,13699,4041,13700,4042,13701,4043,13713,4058,13714,4059,13715,4060,13716,4061,13717,4062,13718,4063,13719,4064,13720,4065,13721,4066,13722,4067,13723,4068,13724,4069,13725,4070,13726,4071,13727,4072,13728,4073,13729,4074,13730,4075,13731,4076,13732,4077,13733,4078,13734,4079,13735,4080,13736,4081,13737,4082,13738,4083,13739,4084,13740,4085,13741,4391,13920,4407,13935,4423,13943,4432,13955,4449,13958,4466,13972,4470,13989,4479,14007,4503,14031,4514,14053,4531,14061,4557,14074,4575,14088,4600,14090,4626,14093,4633,14097,4638,14098,4639,14099
104.203.240.79,local,61322,32838,61323,32839,61324,32840,61326,32841,61327,32843,61328,32844,61329,32845,61330,32846,61331,32848,61332,32849,61333,32850,61335,32851,61336,32852,61337,32853,61338,32854,61340,32855,61341,32857,61342,32858,61343,32859,61344,32860,61345,32861,61346,32862,61347,32863,61349,32865,61350,32866,61351,32868,61352,32869,61353,32870,61354,32871,61355,32873,61356,32874,61357,32875,61358,32876,61359,32878,61360,32879,61361,32880,61362,32881,61363,32883,61364,32884,61365,32885,61366,32886,61367,32887,61368,32888,61369,32889,61370,32890,61371,32891,61372,32892,61373,32893,61375,32894,61376,32895
104.218.68.5,local,35407,2755,35408,2756,35409,2757,35410,2758,35411,2759,35412,2760,35413,2761,35414,2762,35415,2763,35416,2764,35417,2765,35418,2766,35419,2767,35420,2768,35421,2769,35422,2770,35423,2771,35424,2772,35425,2773,35426,2774,35427,2775,35428,2776,35429,2777,35430,2778,35431,2779,35432,2780,35433,2781,35434,2782,35435,2783,35436,2784,35437,2785,35438,2786,35439,2787,35440,2788,35441,2789,35442,2790,35443,2791,35444,2792,35445,2793,35446,2794,35447,2795,35448,2796,35449,2797,35450,2798,35451,2799,35452,2800,35453,2801,35454,2802,35455,2803,35456,2804
104.231.74.252,global,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184
104.234.225.164,local,56233,5065,56234,5066,56235,5067,56236,5068,56237,5069,56238,5070,56239,5071,56240,5072,56241,5073,56242,5074,56243,5075,56244,5076,56245,5077,56246,5078,56247,5079,56248,5080,56249,5081,56250,5082,56251,5083,56252,5084,56253,5085,56254,5086,56255,5087,56256,5088,56257,5089,56258,5090,56259,5091,56260,5092,56261,5093,56262,5094,56263,5095,56264,5096,56265,5097,56266,5098,56267,5099,56268,5100,56269,5101,56270,5102,56271,5103,56272,5104,56273,5105,56274,5106,56275,5107,56276,5108,56277,5109,56278,5110,56279,5111,56280,5112,56281,5113,56282,5114
104.236.241.249,local,16466,3102,16467,3103,16468,3104,16469,3105,16470,3106,16471,3107,16472,3108,16473,3109,16474,3110,16475,3111,16476,3112,16477,3113,16478,3114,16479,3115,16480,3116,16481,3117,16482,3118,16483,3119,16484,3120,16485,3121,16486,3122,16487,3123,16488,3124,16489,3125,16490,3126,16491,3127,16492,3128,16493,3129,16494,3130,16495,3131,16496,3132,16497,3133,16498,3134,16499,3135,16500,3136,16501,3137,16502,3138,16503,3139,16504,3140,16505,3141,16506,3142,16507,3143,16508,3144,16509,3145,16510,3146,16511,3147,16512,3148,16513,3149,16514,3150,16515,3151
104.24.99.181,local,42143,6078,42144,6079,42145,6080,42146,6081,42147,6082,42148,6083,42149,6084,42150,6085,42151,6086,42152,6087,42153,6088,42154,6089,42155,6090,42156,6091,42157,6092,42158,6093,42159,6094,42160,6095,42161,6096,42162,6097,42163,6098,42164,6099,42165,6100,42166,6101,42167,6102,42168,6103,42169,6104,42170,6105,42171,6106,42172,6107,42173,6108,42174,6109,42175,6110,42176,6111,42177,6112,42178,6113,42179,6114,42180,6115,42181,6116,42182,6117,42183,6118,42184,6119,42185,6120,42186,6121,42187,6122,42188,6123,42189,6124,42190,6125,42191,6126,42192,6127
104.250.104.4,local,35031,56676,35032,56677,35033,56678,35034,56679,35035,56680,35036,56681,35037,56682,35038,56683,35039,56684,35040,56685,35041,56686,35042,56687,35043,56688,35044,56689,35045,56690,35046,56691,35047,56692,35048,56693,35049,56694,35050,56695,35051,56696,35052,56697,35053,56698,35054,56699,35055,56700,35056,56701,35057,56702,35058,56703,35059,56704,35060,56705,35061,56706,35062,56707,35063,56708,35064,56709,35065,56710,35066,56711,35067,56712,35068,56713,35069,56714,35070,56715,35071,56716,35072,56717,35073,56718,35074,56719,35075,56720,35076,56721,35077,56722,35078,56723,35079,56724,35080,56725
104.35.188.251,global,21545,21546,21547,21548,21549,21550,21551,21552,21553,21554,21555,21556,21557,21558,21559,21560,21561,21562,21563,21564,21565,21566,21567,21568,21569,21570,21571,21572,21573,21574,21575,21576,21577,21578,21579,21580,21581,21582,21583,21584,21585,21586,21587,21588,21589,21590,21591,21592,21593,21594,21595,21596,21597,21598,21599,21600,21601,21602,21603,21604,21605,21606,21607,21608,21609,21610,21611,21612,21613,21614,21615,21616,21617,21618,21619,21620,21621,21622,21623,21624,21625,21626,21627,21628,21629,21630,21631,21632,21633,21634,21635,21636,21637,21638,21639,21640,21641,21642,21643,21644
104.37.194.1,local,64011,49714,64012,49715,64013,49716,64014,49717,64015,49718,64016,49719,64017,49720,64018,49721,64019,49722,64020,49723,64021,49724,64022,49725,64023,49726,64024,49727,64025,49728,64026,49729,64027,49730,64028,49731,64029,49732,64030,49733,64031,49734,64032,49735,64033,49736,64034,49737,64035,49738,64036,49739,64037,49740,64038,49741,64039,49742,64040,49743,64041,49744,64042,49745,64043,49746,64044,49747,64045,49748,64046,49749,64047,49750,64048,49751,64049,49752,64050,49753,64051,49754,64052,49755,64053,49756,64054,49757,64055,49758,64056,49759,64057,49760,64058,49761,64059,49762,64060,49763
104.41.60.44,odd,12336,1735,12338,1737,12340,1739,12342,1741,12344,1743,12346,1745,12348,1747,12350,1749,12352,1751,12354,1753,12356,1755,12358,1757,12360,1759,12362,1761,12364,1763,1765,12368,1767,12370,1769,12372,1771,12374,1773,12376,1775,12378,1777,12380,1779,12382,1781,12384,1783,12386,1785,12388,1787,12390,1789,12392,1791,12394,1793,12396,1795,12398,1797,12400,1799,12402,1801,12404,1803,12406,1805,12408,1807,12410,1809,12412,1811,12414,1813,12416,1815,12418,1817,12420,1819,12422,1821,12424,1823,12426,1825,12428,1827,12430,1829,12432,1831,12434,1833,
